   1.0000000e+00   2.3000000e+01   5.8042890e+00   7.0731161e+00   0.0000000e+00
   1.0000000e+00   2.4000000e+01   5.8054288e+00   7.0674301e+00   0.0000000e+00
   1.0000000e+00   2.5000000e+01   5.8042172e+00   7.0632110e+00   0.0000000e+00
   1.0000000e+00   2.6000000e+01   5.8058024e+00   7.0579716e+00   0.0000000e+00
   1.0000000e+00   2.7000000e+01   5.8086313e+00   7.0512694e+00   0.0000000e+00
   1.0000000e+00   2.8000000e+01   5.8128360e+00   7.0466122e+00   0.0000000e+00
   1.0000000e+00   2.9000000e+01   5.8166887e+00   7.0369990e+00   0.0000000e+00
   1.0000000e+00   3.0000000e+01   5.8114343e+00   7.0352375e+00   0.0000000e+00
   1.0000000e+00   3.1000000e+01   5.8141034e+00   7.0278716e+00   0.0000000e+00
   1.0000000e+00   3.2000000e+01   5.8112763e+00   7.0270772e+00   0.0000000e+00
   1.0000000e+00   3.3000000e+01   5.8124191e+00   7.0262776e+00   0.0000000e+00
   1.0000000e+00   3.4000000e+01   5.8072760e+00   7.0188018e+00   0.0000000e+00
   1.0000000e+00   3.5000000e+01   5.8149922e+00   7.0160800e+00   0.0000000e+00
   1.0000000e+00   3.6000000e+01   5.8117319e+00   7.0101647e+00   0.0000000e+00
   1.0000000e+00   3.7000000e+01   5.8060248e+00   7.0047235e+00   0.0000000e+00
   1.0000000e+00   3.8000000e+01   5.8108850e+00   7.0024656e+00   0.0000000e+00
   1.0000000e+00   3.9000000e+01   5.8054070e+00   6.9925639e+00   0.0000000e+00
   1.0000000e+00   4.0000000e+01   5.8065081e+00   6.9889717e+00   0.0000000e+00
   1.0000000e+00   4.1000000e+01   5.7987745e+00   6.9901223e+00   0.0000000e+00
   1.0000000e+00   4.2000000e+01   5.8025069e+00   6.9839651e+00   0.0000000e+00
   1.0000000e+00   4.3000000e+01   5.8062627e+00   6.9829028e+00   0.0000000e+00
   1.0000000e+00   4.4000000e+01   5.8093714e+00   6.9805351e+00   0.0000000e+00
   1.0000000e+00   4.5000000e+01   5.8031661e+00   6.9743595e+00   0.0000000e+00
   1.0000000e+00   4.6000000e+01   5.8099858e+00   6.9729594e+00   0.0000000e+00
   1.0000000e+00   4.7000000e+01   5.8099305e+00   6.9676571e+00   0.0000000e+00
   1.0000000e+00   4.8000000e+01   5.8089182e+00   6.9605805e+00   0.0000000e+00
   1.0000000e+00   4.9000000e+01   5.8118196e+00   6.9576682e+00   0.0000000e+00
   1.0000000e+00   5.0000000e+01   5.8097946e+00   6.9546421e+00   0.0000000e+00
   1.0000000e+00   5.1000000e+01   5.8156740e+00   6.9550458e+00   0.0000000e+00
   1.0000000e+00   5.2000000e+01   5.8176719e+00   6.9453780e+00   0.0000000e+00
   1.0000000e+00   5.3000000e+01   5.8123407e+00   6.9439221e+00   0.0000000e+00
   1.0000000e+00   5.4000000e+01   5.8162000e+00   6.9316593e+00   0.0000000e+00
   1.0000000e+00   5.5000000e+01   5.8174602e+00   6.9250282e+00   0.0000000e+00
   1.0000000e+00   5.6000000e+01   5.8195980e+00   6.9214845e+00   0.0000000e+00
   1.0000000e+00   5.7000000e+01   5.8164983e+00   6.9227663e+00   0.0000000e+00
   1.0000000e+00   5.8000000e+01   5.8111941e+00   6.9123522e+00   0.0000000e+00
   1.0000000e+00   5.9000000e+01   5.8120867e+00   6.9107127e+00   0.0000000e+00
   1.0000000e+00   6.0000000e+01   5.8118718e+00   6.8988999e+00   0.0000000e+00
   1.0000000e+00   6.1000000e+01   5.8100921e+00   6.8957616e+00   0.0000000e+00
   1.0000000e+00   6.2000000e+01   5.8108694e+00   6.8937889e+00   0.0000000e+00
   1.0000000e+00   6.3000000e+01   5.8116020e+00   6.8926224e+00   0.0000000e+00
   1.0000000e+00   6.4000000e+01   5.8112275e+00   6.8880721e+00   0.0000000e+00
   1.0000000e+00   6.5000000e+01   5.8182693e+00   6.8847869e+00   0.0000000e+00
   1.0000000e+00   6.6000000e+01   5.8196041e+00   6.8754820e+00   0.0000000e+00
   1.0000000e+00   6.7000000e+01   5.8241779e+00   6.8736961e+00   0.0000000e+00
   1.0000000e+00   6.8000000e+01   5.8179345e+00   6.8705202e+00   0.0000000e+00
   1.0000000e+00   6.9000000e+01   5.8248096e+00   6.8646984e+00   0.0000000e+00
   1.0000000e+00   7.0000000e+01   5.8301849e+00   6.8586358e+00   0.0000000e+00
   1.0000000e+00   7.1000000e+01   5.8246959e+00   6.8537126e+00   0.0000000e+00
   1.0000000e+00   7.2000000e+01   5.8318000e+00   6.8492007e+00   0.0000000e+00
   1.0000000e+00   7.3000000e+01   5.8286077e+00   6.8463379e+00   0.0000000e+00
   1.0000000e+00   7.4000000e+01   5.8269368e+00   6.8390352e+00   0.0000000e+00
   1.0000000e+00   7.5000000e+01   5.8291089e+00   6.8397047e+00   0.0000000e+00
   1.0000000e+00   7.6000000e+01   5.8307961e+00   6.8358781e+00   0.0000000e+00
   1.0000000e+00   7.7000000e+01   5.8255596e+00   6.8320615e+00   0.0000000e+00
   1.0000000e+00   7.8000000e+01   5.8227779e+00   6.8278499e+00   0.0000000e+00
   1.0000000e+00   7.9000000e+01   5.8188451e+00   6.8183113e+00   0.0000000e+00
   1.0000000e+00   8.0000000e+01   5.8162877e+00   6.8121138e+00   0.0000000e+00
   1.0000000e+00   8.1000000e+01   5.8171463e+00   6.8094583e+00   0.0000000e+00
   1.0000000e+00   8.2000000e+01   5.8182610e+00   6.8029340e+00   0.0000000e+00
   1.0000000e+00   8.3000000e+01   5.8161504e+00   6.7988922e+00   0.0000000e+00
   1.0000000e+00   8.4000000e+01   5.8219751e+00   6.7963769e+00   0.0000000e+00
   1.0000000e+00   8.5000000e+01   5.8216642e+00   6.7943834e+00   0.0000000e+00
   1.0000000e+00   8.6000000e+01   5.8262848e+00   6.7869939e+00   0.0000000e+00
   1.0000000e+00   8.7000000e+01   5.8319669e+00   6.7853765e+00   0.0000000e+00
   1.0000000e+00   8.8000000e+01   5.8339096e+00   6.7803589e+00   0.0000000e+00
   1.0000000e+00   8.9000000e+01   5.8384076e+00   6.7769736e+00   0.0000000e+00
   1.0000000e+00   9.0000000e+01   5.8364142e+00   6.7687652e+00   0.0000000e+00
   1.0000000e+00   9.1000000e+01   5.8425107e+00   6.7699812e+00   0.0000000e+00
   1.0000000e+00   9.2000000e+01   5.8397457e+00   6.7660473e+00   0.0000000e+00
   1.0000000e+00   9.3000000e+01   5.8452247e+00   6.7638041e+00   0.0000000e+00
   1.0000000e+00   9.4000000e+01   5.8332917e+00   6.7591315e+00   0.0000000e+00
   1.0000000e+00   9.5000000e+01   5.8396096e+00   6.7528284e+00   0.0000000e+00
   1.0000000e+00   9.6000000e+01   5.8344641e+00   6.7462362e+00   0.0000000e+00
   1.0000000e+00   9.7000000e+01   5.8365535e+00   6.7430360e+00   0.0000000e+00
   1.0000000e+00   9.8000000e+01   5.8341964e+00   6.7437437e+00   0.0000000e+00
   1.0000000e+00   9.9000000e+01   5.8292117e+00   6.7350195e+00   0.0000000e+00
   1.0000000e+00   1.0000000e+02   5.8329923e+00   6.7301609e+00   0.0000000e+00
   1.0000000e+00   1.0100000e+02   5.8297570e+00   6.7260172e+00   0.0000000e+00
   1.0000000e+00   1.0200000e+02   5.8255268e+00   6.7182255e+00   0.0000000e+00
   1.0000000e+00   1.0300000e+02   5.8233259e+00   6.7215067e+00   0.0000000e+00
   1.0000000e+00   1.0400000e+02   5.8311896e+00   6.7102231e+00   0.0000000e+00
   1.0000000e+00   1.0500000e+02   5.8301336e+00   6.7087772e+00   0.0000000e+00
   1.0000000e+00   1.0600000e+02   5.8381430e+00   6.7017030e+00   0.0000000e+00
   1.0000000e+00   1.0700000e+02   5.8390620e+00   6.6997541e+00   0.0000000e+00
   1.0000000e+00   1.0800000e+02   5.8415626e+00   6.6945985e+00   0.0000000e+00
   1.0000000e+00   1.0900000e+02   5.8452346e+00   6.6926749e+00   0.0000000e+00
   1.0000000e+00   1.1000000e+02   5.8469598e+00   6.6917254e+00   0.0000000e+00
   1.0000000e+00   1.1100000e+02   5.8454367e+00   6.6873383e+00   0.0000000e+00
   1.0000000e+00   1.1200000e+02   5.8525776e+00   6.6902209e+00   0.0000000e+00
   1.0000000e+00   1.1300000e+02   5.8527550e+00   6.6861639e+00   0.0000000e+00
   1.0000000e+00   1.1400000e+02   5.8564422e+00   6.6771992e+00   0.0000000e+00
   1.0000000e+00   1.1500000e+02   5.8547689e+00   6.6750521e+00   0.0000000e+00
   1.0000000e+00   1.1600000e+02   5.8540628e+00   6.6710492e+00   0.0000000e+00
   1.0000000e+00   1.1700000e+02   5.8537364e+00   6.6659848e+00   0.0000000e+00
   1.0000000e+00   1.1800000e+02   5.8462428e+00   6.6590530e+00   0.0000000e+00
   1.0000000e+00   1.1900000e+02   5.8444344e+00   6.6579263e+00   0.0000000e+00
   1.0000000e+00   1.2000000e+02   5.8419661e+00   6.6589963e+00   0.0000000e+00
   1.0000000e+00   1.2100000e+02   5.8435518e+00   6.6515422e+00   0.0000000e+00
   1.0000000e+00   1.2200000e+02   5.8385131e+00   6.6467531e+00   0.0000000e+00
   1.0000000e+00   1.2300000e+02   5.8410942e+00   6.6390719e+00   0.0000000e+00
   1.0000000e+00   1.2400000e+02   5.8379631e+00   6.6353651e+00   0.0000000e+00
   1.0000000e+00   1.2500000e+02   5.8340372e+00   6.6297056e+00   0.0000000e+00
   1.0000000e+00   1.2600000e+02   5.8382652e+00   6.6228971e+00   0.0000000e+00
   1.0000000e+00   1.2700000e+02   5.8461717e+00   6.6154818e+00   0.0000000e+00
   1.0000000e+00   1.2800000e+02   5.8449654e+00   6.6176080e+00   0.0000000e+00
   1.0000000e+00   1.2900000e+02   5.8509761e+00   6.6168877e+00   0.0000000e+00
   1.0000000e+00   1.3000000e+02   5.8526855e+00   6.6137398e+00   0.0000000e+00
   1.0000000e+00   1.3100000e+02   5.8562033e+00   6.6121785e+00   0.0000000e+00
   1.0000000e+00   1.3200000e+02   5.8620415e+00   6.6061415e+00   0.0000000e+00
   1.0000000e+00   1.3300000e+02   5.8603959e+00   6.6014035e+00   0.0000000e+00
   1.0000000e+00   1.3400000e+02   5.8651159e+00   6.5982321e+00   0.0000000e+00
   1.0000000e+00   1.3500000e+02   5.8573137e+00   6.6014660e+00   0.0000000e+00
   1.0000000e+00   1.3600000e+02   5.8638031e+00   6.5948187e+00   0.0000000e+00
   1.0000000e+00   1.3700000e+02   5.8597569e+00   6.5883519e+00   0.0000000e+00
   1.0000000e+00   1.3800000e+02   5.8599887e+00   6.5857563e+00   0.0000000e+00
   1.0000000e+00   1.3900000e+02   5.8501724e+00   6.5813307e+00   0.0000000e+00
   1.0000000e+00   1.4000000e+02   5.8492584e+00   6.5832035e+00   0.0000000e+00
   1.0000000e+00   1.4100000e+02   5.8491023e+00   6.5773234e+00   0.0000000e+00
   1.0000000e+00   1.4200000e+02   5.8453948e+00   6.5741193e+00   0.0000000e+00
   1.0000000e+00   1.4300000e+02   5.8425309e+00   6.5725221e+00   0.0000000e+00
   1.0000000e+00   1.4400000e+02   5.8416699e+00   6.5665203e+00   0.0000000e+00
   1.0000000e+00   1.4500000e+02   5.8398369e+00   6.5648187e+00   0.0000000e+00
   1.0000000e+00   1.4600000e+02   5.8409137e+00   6.5600162e+00   0.0000000e+00
   1.0000000e+00   1.4700000e+02   5.8333747e+00   6.5535767e+00   0.0000000e+00
   1.0000000e+00   1.4800000e+02   5.8455053e+00   6.5514436e+00   0.0000000e+00
   1.0000000e+00   1.4900000e+02   5.8374881e+00   6.5484890e+00   0.0000000e+00
   1.0000000e+00   1.5000000e+02   5.8465962e+00   6.5466384e+00   0.0000000e+00
   1.0000000e+00   1.5100000e+02   5.8519083e+00   6.5388919e+00   0.0000000e+00
   1.0000000e+00   1.5200000e+02   5.8542897e+00   6.5378854e+00   0.0000000e+00
   1.0000000e+00   1.5300000e+02   5.8596023e+00   6.5381505e+00   0.0000000e+00
   1.0000000e+00   1.5400000e+02   5.8631992e+00   6.5342442e+00   0.0000000e+00
   1.0000000e+00   1.5500000e+02   5.8631720e+00   6.5316302e+00   0.0000000e+00
   1.0000000e+00   1.5600000e+02   5.8642581e+00   6.5337086e+00   0.0000000e+00
   1.0000000e+00   1.5700000e+02   5.8631857e+00   6.5237888e+00   0.0000000e+00
   1.0000000e+00   1.5800000e+02   5.8623484e+00   6.5255412e+00   0.0000000e+00
   1.0000000e+00   1.5900000e+02   5.8638003e+00   6.5189025e+00   0.0000000e+00
   1.0000000e+00   1.6000000e+02   5.8584770e+00   6.5189649e+00   0.0000000e+00
   1.0000000e+00   1.6100000e+02   5.8610943e+00   6.5146649e+00   0.0000000e+00
   1.0000000e+00   1.6200000e+02   5.8588820e+00   6.5113640e+00   0.0000000e+00
   1.0000000e+00   1.6300000e+02   5.8537562e+00   6.5072657e+00   0.0000000e+00
   1.0000000e+00   1.6400000e+02   5.8542050e+00   6.5020782e+00   0.0000000e+00
   1.0000000e+00   1.6500000e+02   5.8485607e+00   6.4965145e+00   0.0000000e+00
   1.0000000e+00   1.6600000e+02   5.8493071e+00   6.4907455e+00   0.0000000e+00
   1.0000000e+00   1.6700000e+02   5.8508875e+00   6.4886778e+00   0.0000000e+00
   1.0000000e+00   1.6800000e+02   5.8465449e+00   6.4785362e+00   0.0000000e+00
   1.0000000e+00   1.6900000e+02   5.8423113e+00   6.4786878e+00   0.0000000e+00
   1.0000000e+00   1.7000000e+02   5.8491755e+00   6.4782103e+00   0.0000000e+00
   1.0000000e+00   1.7100000e+02   5.8572394e+00   6.4733246e+00   0.0000000e+00
   1.0000000e+00   1.7200000e+02   5.8561513e+00   6.4662700e+00   0.0000000e+00
   1.0000000e+00   1.7300000e+02   5.8582340e+00   6.4657278e+00   0.0000000e+00
   1.0000000e+00   1.7400000e+02   5.8637451e+00   6.4624891e+00   0.0000000e+00
   1.0000000e+00   1.7500000e+02   5.8666947e+00   6.4625254e+00   0.0000000e+00
   1.0000000e+00   1.7600000e+02   5.8684533e+00   6.4543945e+00   0.0000000e+00
   1.0000000e+00   1.7700000e+02   5.8762100e+00   6.4518607e+00   0.0000000e+00
   1.0000000e+00   1.7800000e+02   5.8712751e+00   6.4500410e+00   0.0000000e+00
   1.0000000e+00   1.7900000e+02   5.8699226e+00   6.4516691e+00   0.0000000e+00
   1.0000000e+00   1.8000000e+02   5.8659787e+00   6.4469117e+00   0.0000000e+00
   1.0000000e+00   1.8100000e+02   5.8683174e+00   6.4413962e+00   0.0000000e+00
   1.0000000e+00   1.8200000e+02   5.8682620e+00   6.4361010e+00   0.0000000e+00
   1.0000000e+00   1.8300000e+02   5.8626585e+00   6.4350575e+00   0.0000000e+00
   1.0000000e+00   1.8400000e+02   5.8611766e+00   6.4308668e+00   0.0000000e+00
   1.0000000e+00   1.8500000e+02   5.8522598e+00   6.4338964e+00   0.0000000e+00
   1.0000000e+00   1.8600000e+02   5.8477307e+00   6.4253695e+00   0.0000000e+00
   1.0000000e+00   1.8700000e+02   5.8460466e+00   6.4220488e+00   0.0000000e+00
   1.0000000e+00   1.8800000e+02   5.8467797e+00   6.4194267e+00   0.0000000e+00
   1.0000000e+00   1.8900000e+02   5.8459494e+00   6.4081097e+00   0.0000000e+00
   1.0000000e+00   1.9000000e+02   5.8440286e+00   6.4111814e+00   0.0000000e+00
   1.0000000e+00   1.9100000e+02   5.8483049e+00   6.4033701e+00   0.0000000e+00
   1.0000000e+00   1.9200000e+02   5.8553166e+00   6.3990721e+00   0.0000000e+00
   1.0000000e+00   1.9300000e+02   5.8564510e+00   6.3984058e+00   0.0000000e+00
   1.0000000e+00   1.9400000e+02   5.8589030e+00   6.3903433e+00   0.0000000e+00
   1.0000000e+00   1.9500000e+02   5.8627270e+00   6.3932261e+00   0.0000000e+00
   1.0000000e+00   1.9600000e+02   5.8678026e+00   6.3923364e+00   0.0000000e+00
   1.0000000e+00   1.9700000e+02   5.8669618e+00   6.3883544e+00   0.0000000e+00
   1.0000000e+00   1.9800000e+02   5.8756670e+00   6.3803274e+00   0.0000000e+00
   1.0000000e+00   1.9900000e+02   5.8736038e+00   6.3741001e+00   0.0000000e+00
   1.0000000e+00   2.0000000e+02   5.8703803e+00   6.3754454e+00   0.0000000e+00
   1.0000000e+00   2.0100000e+02   5.8767655e+00   6.3762207e+00   0.0000000e+00
   1.0000000e+00   2.0200000e+02   5.8697370e+00   6.3736861e+00   0.0000000e+00
   1.0000000e+00   2.0300000e+02   5.8675484e+00   6.3682223e+00   0.0000000e+00
   1.0000000e+00   2.0400000e+02   5.8698971e+00   6.3636219e+00   0.0000000e+00
   1.0000000e+00   2.0500000e+02   5.8624555e+00   6.3639466e+00   0.0000000e+00
   1.0000000e+00   2.0600000e+02   5.8594604e+00   6.3591658e+00   0.0000000e+00
   1.0000000e+00   2.0700000e+02   5.8561955e+00   6.3527988e+00   0.0000000e+00
   1.0000000e+00   2.0800000e+02   5.8574743e+00   6.3513472e+00   0.0000000e+00
   1.0000000e+00   2.0900000e+02   5.8495190e+00   6.3494265e+00   0.0000000e+00
   1.0000000e+00   2.1000000e+02   5.8542870e+00   6.3424527e+00   0.0000000e+00
   1.0000000e+00   2.1100000e+02   5.8536475e+00   6.3329600e+00   0.0000000e+00
   1.0000000e+00   2.1200000e+02   5.8528737e+00   6.3332401e+00   0.0000000e+00
   1.0000000e+00   2.1300000e+02   5.8568952e+00   6.3284572e+00   0.0000000e+00
   1.0000000e+00   2.1400000e+02   5.8572976e+00   6.3255487e+00   0.0000000e+00
   1.0000000e+00   2.1500000e+02   5.8642876e+00   6.3206266e+00   0.0000000e+00
   1.0000000e+00   2.1600000e+02   5.8608173e+00   6.3233539e+00   0.0000000e+00
   1.0000000e+00   2.1700000e+02   5.8688411e+00   6.3161350e+00   0.0000000e+00
   1.0000000e+00   2.1800000e+02   5.8688643e+00   6.3149343e+00   0.0000000e+00
   1.0000000e+00   2.1900000e+02   5.8700977e+00   6.3070856e+00   0.0000000e+00
   1.0000000e+00   2.2000000e+02   5.8766744e+00   6.3036690e+00   0.0000000e+00
   1.0000000e+00   2.2100000e+02   5.8713660e+00   6.3021554e+00   0.0000000e+00
   1.0000000e+00   2.2200000e+02   5.8679221e+00   6.3029625e+00   0.0000000e+00
   1.0000000e+00   2.2300000e+02   5.8714088e+00   6.3015301e+00   0.0000000e+00
   1.0000000e+00   2.2400000e+02   5.8698057e+00   6.2984440e+00   0.0000000e+00
   1.0000000e+00   2.2500000e+02   5.8646335e+00   6.2944614e+00   0.0000000e+00
   1.0000000e+00   2.2600000e+02   5.8667391e+00   6.2919983e+00   0.0000000e+00
   1.0000000e+00   2.2700000e+02   5.8605925e+00   6.2868388e+00   0.0000000e+00
   1.0000000e+00   2.2800000e+02   5.8587124e+00   6.2890380e+00   0.0000000e+00
   1.0000000e+00   2.2900000e+02   5.8559625e+00   6.2811402e+00   0.0000000e+00
   1.0000000e+00   2.3000000e+02   5.8566919e+00   6.2781698e+00   0.0000000e+00
   1.0000000e+00   2.3100000e+02   5.8534579e+00   6.2735718e+00   0.0000000e+00
   1.0000000e+00   2.3200000e+02   5.8536016e+00   6.2695190e+00   0.0000000e+00
   1.0000000e+00   2.3300000e+02   5.8467310e+00   6.2617254e+00   0.0000000e+00
   1.0000000e+00   2.3400000e+02   5.8545217e+00   6.2550097e+00   0.0000000e+00
   1.0000000e+00   2.3500000e+02   5.8551170e+00   6.2521787e+00   0.0000000e+00
   1.0000000e+00   2.3600000e+02   5.8562870e+00   6.2494213e+00   0.0000000e+00
   1.0000000e+00   2.3700000e+02   5.8551951e+00   6.2480258e+00   0.0000000e+00
   1.0000000e+00   2.3800000e+02   5.8617632e+00   6.2422452e+00   0.0000000e+00
   1.0000000e+00   2.3900000e+02   5.8617589e+00   6.2343903e+00   0.0000000e+00
   1.0000000e+00   2.4000000e+02   5.8660848e+00   6.2310159e+00   0.0000000e+00
   1.0000000e+00   2.4100000e+02   5.8731370e+00   6.2324020e+00   0.0000000e+00
   1.0000000e+00   2.4200000e+02   5.8710762e+00   6.2303893e+00   0.0000000e+00
   1.0000000e+00   2.4300000e+02   5.8736392e+00   6.2221819e+00   0.0000000e+00
   1.0000000e+00   2.4400000e+02   5.8739824e+00   6.2217805e+00   0.0000000e+00
   1.0000000e+00   2.4500000e+02   5.8689478e+00   6.2184049e+00   0.0000000e+00
   1.0000000e+00   2.4600000e+02   5.8677192e+00   6.2177829e+00   0.0000000e+00
   1.0000000e+00   2.4700000e+02   5.8688243e+00   6.2069702e+00   0.0000000e+00
   1.0000000e+00   2.4800000e+02   5.8577906e+00   6.2036600e+00   0.0000000e+00
   1.0000000e+00   2.4900000e+02   5.8618900e+00   6.1981258e+00   0.0000000e+00
   1.0000000e+00   2.5000000e+02   5.8577242e+00   6.1975611e+00   0.0000000e+00
   1.0000000e+00   2.5100000e+02   5.8550000e+00   6.1922539e+00   0.0000000e+00
   1.0000000e+00   2.5200000e+02   5.8592111e+00   6.1871760e+00   0.0000000e+00
   1.0000000e+00   2.5300000e+02   5.8579860e+00   6.1849020e+00   0.0000000e+00
   1.0000000e+00   2.5400000e+02   5.8514918e+00   6.1762805e+00   0.0000000e+00
   1.0000000e+00   2.5500000e+02   5.8516734e+00   6.1762786e+00   0.0000000e+00
   1.0000000e+00   2.5600000e+02   5.8610907e+00   6.1728488e+00   0.0000000e+00
   1.0000000e+00   2.5700000e+02   5.8606393e+00   6.1660149e+00   0.0000000e+00
   1.0000000e+00   2.5800000e+02   5.8599825e+00   6.1601761e+00   0.0000000e+00
   1.0000000e+00   2.5900000e+02   5.8635406e+00   6.1545825e+00   0.0000000e+00
   1.0000000e+00   2.6000000e+02   5.8672816e+00   6.1490574e+00   0.0000000e+00
   1.0000000e+00   2.6100000e+02   5.8709994e+00   6.1477880e+00   0.0000000e+00
   1.0000000e+00   2.6200000e+02   5.8811333e+00   6.1434270e+00   0.0000000e+00
   1.0000000e+00   2.6300000e+02   5.8748474e+00   6.1461699e+00   0.0000000e+00
   1.0000000e+00   2.6400000e+02   5.8769246e+00   6.1402015e+00   0.0000000e+00
   1.0000000e+00   2.6500000e+02   5.8821425e+00   6.1381292e+00   0.0000000e+00
   1.0000000e+00   2.6600000e+02   5.8779561e+00   6.1315520e+00   0.0000000e+00
   1.0000000e+00   2.6700000e+02   5.8729900e+00   6.1302981e+00   0.0000000e+00
   1.0000000e+00   2.6800000e+02   5.8728897e+00   6.1211490e+00   0.0000000e+00
   1.0000000e+00   2.6900000e+02   5.8796280e+00   6.1182613e+00   0.0000000e+00
   1.0000000e+00   2.7000000e+02   5.8712263e+00   6.1154150e+00   0.0000000e+00
   1.0000000e+00   2.7100000e+02   5.8683259e+00   6.1103532e+00   0.0000000e+00
   1.0000000e+00   2.7200000e+02   5.8700682e+00   6.1071018e+00   0.0000000e+00
   1.0000000e+00   2.7300000e+02   5.8710825e+00   6.1023448e+00   0.0000000e+00
   1.0000000e+00   2.7400000e+02   5.8684268e+00   6.0937452e+00   0.0000000e+00
   1.0000000e+00   2.7500000e+02   5.8645298e+00   6.0887032e+00   0.0000000e+00
   1.0000000e+00   2.7600000e+02   5.8671604e+00   6.0853702e+00   0.0000000e+00
   1.0000000e+00   2.7700000e+02   5.8709749e+00   6.0818552e+00   0.0000000e+00
   1.0000000e+00   2.7800000e+02   5.8751013e+00   6.0797779e+00   0.0000000e+00
   1.0000000e+00   2.7900000e+02   5.8745306e+00   6.0720499e+00   0.0000000e+00
   1.0000000e+00   2.8000000e+02   5.8818294e+00   6.0678917e+00   0.0000000e+00
   1.0000000e+00   2.8100000e+02   5.8833537e+00   6.0678755e+00   0.0000000e+00
   1.0000000e+00   2.8200000e+02   5.8855952e+00   6.0638206e+00   0.0000000e+00
   1.0000000e+00   2.8300000e+02   5.8892055e+00   6.0586346e+00   0.0000000e+00
   1.0000000e+00   2.8400000e+02   5.8833942e+00   6.0577647e+00   0.0000000e+00
   1.0000000e+00   2.8500000e+02   5.8854432e+00   6.0500949e+00   0.0000000e+00
   1.0000000e+00   2.8600000e+02   5.8950332e+00   6.0489257e+00   0.0000000e+00
   1.0000000e+00   2.8700000e+02   5.8829194e+00   6.0489107e+00   0.0000000e+00
   1.0000000e+00   2.8800000e+02   5.8818819e+00   6.0403077e+00   0.0000000e+00
   1.0000000e+00   2.8900000e+02   5.8816817e+00   6.0401400e+00   0.0000000e+00
   1.0000000e+00   2.9000000e+02   5.8778355e+00   6.0335624e+00   0.0000000e+00
   1.0000000e+00   2.9100000e+02   5.8736598e+00   6.0336068e+00   0.0000000e+00
   1.0000000e+00   2.9200000e+02   5.8680560e+00   6.0304833e+00   0.0000000e+00
   1.0000000e+00   2.9300000e+02   5.8655559e+00   6.0297137e+00   0.0000000e+00
   1.0000000e+00   2.9400000e+02   5.8697390e+00   6.0242456e+00   0.0000000e+00
   1.0000000e+00   2.9500000e+02   5.8678468e+00   6.0190468e+00   0.0000000e+00
   1.0000000e+00   2.9600000e+02   5.8667089e+00   6.0052935e+00   0.0000000e+00
   1.0000000e+00   2.9700000e+02   5.8674985e+00   6.0106550e+00   0.0000000e+00
   1.0000000e+00   2.9800000e+02   5.8711957e+00   6.0002051e+00   0.0000000e+00
   1.0000000e+00   2.9900000e+02   5.8769640e+00   5.9981065e+00   0.0000000e+00
   1.0000000e+00   3.0000000e+02   5.8800411e+00   5.9948419e+00   0.0000000e+00
   1.0000000e+00   3.0100000e+02   5.8801247e+00   5.9944115e+00   0.0000000e+00
   1.0000000e+00   3.0200000e+02   5.8853967e+00   5.9928915e+00   0.0000000e+00
   1.0000000e+00   3.0300000e+02   5.8891673e+00   5.9888721e+00   0.0000000e+00
   1.0000000e+00   3.0400000e+02   5.8829220e+00   5.9837639e+00   0.0000000e+00
